z,x,y
206,111,64
176,84,72
28,72,132
291,54,101
130,116,80
515,85,118
144,111,146
200,92,96
299,92,154
118,75,170
102,91,164
491,97,184
28,67,123
577,80,163
474,85,136
364,99,165
357,75,104
415,73,168
600,70,118
789,74,136
587,76,98
308,85,105
577,80,43
247,111,130
266,80,151
528,97,38
682,85,113
552,89,185
639,87,48
501,85,116
213,95,73
269,73,177
406,68,123
343,117,172
351,100,143
669,72,77
661,75,54
283,57,168
148,114,83
159,74,78
548,85,193
624,101,48
570,83,159
91,116,131
168,86,132
119,78,67
338,92,169
761,95,82
699,61,168
284,106,71
708,73,108
259,105,80
95,76,144
30,91,95
585,91,90
549,69,168
141,80,155
116,76,160
401,93,40
749,95,72
0,0,0
684,73,144
352,69,114
122,69,120
451,65,148
671,85,169
553,106,30
275,87,76
127,76,79
13,80,105
495,102,188
203,59,85
626,74,124
500,98,70
522,80,151
310,117,88
471,84,185
350,77,152
681,63,150
631,80,111
310,83,77
119,107,147
542,64,48
71,108,84
358,101,31
698,94,72
331,84,156
655,106,150
174,111,62
462,108,44
484,83,108
228,92,154
93,79,123
120,105,63
31,103,152
45,65,99
662,78,118
463,81,73
587,86,153
699,85,44
482,91,92
401,92,142
460,87,172
717,79,63
459,108,58
612,110,65
63,68,126
45,77,115
695,76,104
766,100,132
48,117,161
621,92,168
282,69,167
119,62,77
626,67,176
227,95,152
577,106,169
754,73,41
644,77,154
655,105,74
100,75,69
462,117,61
496,88,58
377,110,87
91,95,142
483,77,43
219,90,81
88,69,149
735,76,114
747,95,135
527,63,158
314,69,148
300,124,165
521,80,35
588,70,153
26,80,98
657,79,180
243,85,121
613,96,34
249,118,86
121,109,141
139,72,78
95,78,121
325,103,150
552,80,110
597,92,187
778,68,102
789,87,147
72,87,145
243,121,139
179,87,72
362,94,172
464,96,139
0,0,0
333,107,163
0,0,0
458,84,142
554,72,106
17,95,80
155,59,100
329,94,151
302,52,158
218,107,150
467,75,105
43,76,50
317,104,165
764,80,168
212,117,78
319,93,72
256,62,122
475,83,156
512,54,77
71,79,47
260,122,85
504,95,72
